ESSAITOTO;1;Banc_ 3;
Essai;Config;Client;
F3342;F;TRANS_A_PATRIX;
Type;
caisse simple;
Intervalle;NbVoies;Supplementaires;
120;102;10;
13/05/2023 13:54:18.376;mesure;29,735;29,390;29,910;29,745;29,205;29,537;29,311;29,937;29,194;27,593;27,536;29,352;28,945;28,711;28,041;29,133;30,004;29,842;29,841;29,303;28,491;26,321;27,186;28,386;27,633;22,522;27,599;27,597;26,851;27,436;26,406;27,464;26,769;25,846;25,906;22,130;invalide;invalide;0,052;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;26,606;26,499;27,633;22,522;28,684;28,643;30,004;26,321;29,204;29,137;29,937;27,536;0,047;0,047;0,047;invalide;invalide;invalide;2,401;3,682;5,111;1,65  °C;2,23  °C;4,07  °C;1,28  °C;NaN  °C;NaN W;NaN W;0,02 W;invalide;invalide;invalide;invalide;OFF;OFF;0.005E+00;
13/05/2023 13:56:18.374;mesure;29,834;29,496;30,032;29,864;29,321;29,659;29,540;30,049;29,336;27,672;27,628;29,471;28,956;28,365;27,853;29,071;29,604;29,218;29,577;29,398;29,038;26,315;27,850;27,800;27,713;22,951;27,676;27,681;27,021;27,566;26,597;27,621;26,962;26,004;26,097;22,098;invalide;invalide;0,000;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;26,768;26,702;27,713;22,951;28,587;28,634;29,604;26,315;29,325;29,272;30,049;27,628;0,030;0,030;0,030;invalide;invalide;invalide;2,422;3,289;4,762;1,66  °C;2,03  °C;3,79  °C;1,27  °C;NaN  °C;NaN W;NaN W;0,04 W;invalide;invalide;invalide;invalide;OFF;OFF;0.005E+00;
13/05/2023 13:58:18.374;mesure;30,009;29,711;30,182;30,023;29,472;29,813;29,705;30,196;29,481;27,503;27,619;29,606;28,950;27,838;27,387;29,011;29,297;28,685;29,329;29,433;29,086;26,676;28,854;27,314;27,481;23,124;27,488;27,477;27,156;27,638;26,811;27,655;27,148;26,146;26,337;22,099;invalide;invalide;0,052;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;26,727;26,738;27,638;23,124;28,489;28,529;29,433;26,676;29,443;29,379;30,196;27,503;0,047;0,047;0,047;invalide;invalide;invalide;2,693;2,757;4,514;1,84  °C;1,95  °C;3,56  °C;1,18  °C;NaN  °C;NaN W;NaN W;0,02 W;invalide;invalide;invalide;invalide;OFF;OFF;0.005E+00;
13/05/2023 14:00:18.374;mesure;30,304;30,697;30,414;30,723;29,721;30,223;30,075;30,639;29,848;28,034;28,159;29,956;26,669;27,039;26,819;26,123;27,145;27,809;27,523;27,812;28,055;26,458;27,947;26,976;27,988;23,623;28,037;28,019;27,487;27,965;27,190;28,051;27,437;26,384;26,672;22,076;invalide;invalide;0,000;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;27,186;26,986;28,037;23,623;27,198;28,065;28,055;26,123;29,899;29,698;30,723;28,034;0,047;0,047;0,047;invalide;invalide;invalide;2,689;1,932;4,414;1,91  °C;2,33  °C;3,54  °C;1,29  °C;NaN  °C;NaN W;NaN W;0,02 W;invalide;invalide;invalide;invalide;OFF;OFF;0.010E+00;
13/05/2023 14:02:18.375;mesure;30,463;31,274;30,538;31,381;29,828;30,379;30,260;30,933;30,039;28,228;28,373;30,089;22,997;25,078;25,171;21,979;23,841;25,665;24,579;25,022;26,215;24,983;25,949;25,114;28,190;23,931;28,236;28,214;27,680;28,141;27,353;28,185;27,705;26,570;26,860;22,060;invalide;invalide;0,051;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;27,399;27,308;28,236;23,931;24,716;25,831;26,215;21,979;30,149;30,045;31,381;28,228;0,047;0,047;0,047;invalide;invalide;invalide;3,153;4,236;4,305;2,01  °C;3,40  °C;3,44  °C;1,26  °C;NaN  °C;NaN W;NaN W;0,02 W;invalide;invalide;invalide;invalide;OFF;OFF;0.005E+00;
13/05/2023 14:04:18.375;mesure;30,615;31,676;30,629;31,878;29,922;30,523;30,466;31,117;30,204;28,378;28,492;30,211;20,179;23,063;23,511;19,146;21,288;23,669;22,197;22,546;24,528;23,519;24,222;23,330;28,346;24,112;28,384;28,366;27,906;28,353;27,573;28,386;27,949;26,792;27,065;22,016;invalide;invalide;0,051;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;27,578;27,491;28,384;24,112;22,600;23,531;24,528;19,146;30,343;30,256;31,878;28,378;0,051;0,051;0,051;invalide;invalide;invalide;3,501;5,381;4,271;2,16  °C;3,66  °C;3,43  °C;1,27  °C;NaN  °C;NaN W;NaN W;0,00 W;invalide;invalide;invalide;invalide;OFF;OFF;0.005E+00;
13/05/2023 14:06:18.375;mesure;30,743;32,075;30,797;32,089;29,967;30,653;30,580;31,259;30,317;28,525;28,636;30,340;18,069;21,598;22,166;17,096;19,362;21,845;20,520;20,431;23,108;22,250;22,772;21,862;28,489;24,267;28,521;28,511;28,062;28,512;27,706;28,506;28,170;26,961;27,217;21,986;invalide;invalide;0,051;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;27,727;27,664;28,521;24,267;20,923;21,675;23,108;17,096;30,499;30,426;32,089;28,525;0,051;0,051;0,051;invalide;invalide;invalide;3,564;6,012;4,254;2,23  °C;3,97  °C;3,42  °C;1,24  °C;NaN  °C;NaN W;NaN W;0,00 W;invalide;invalide;invalide;invalide;OFF;OFF;0.005E+00;
13/05/2023 14:08:18.375;mesure;30,785;32,202;30,824;32,250;29,989;30,759;30,695;31,370;30,451;28,613;28,707;30,431;16,297;20,161;20,827;15,428;17,392;20,230;18,998;18,687;22,019;21,176;21,542;20,587;28,574;24,392;28,603;28,590;28,165;28,566;27,827;28,555;28,327;27,138;27,370;21,947;invalide;invalide;0,051;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;27,815;27,792;28,603;24,392;19,445;20,115;22,019;15,428;30,590;30,549;32,250;28,613;0,051;0,051;0,051;invalide;invalide;invalide;3,638;6,590;4,211;2,27  °C;4,41  °C;3,38  °C;1,17  °C;NaN  °C;NaN W;NaN W;0,00 W;invalide;invalide;invalide;invalide;OFF;OFF;0.005E+00;
13/05/2023 14:10:18.374;mesure;30,894;32,275;30,889;32,558;30,034;30,791;30,796;31,431;30,520;28,723;28,789;30,487;14,851;18,855;19,692;13,875;16,245;18,812;17,596;17,182;20,939;20,216;20,136;19,426;28,683;24,543;28,715;28,702;28,275;28,721;27,947;28,661;28,473;27,297;27,512;21,914;invalide;invalide;0,051;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;27,939;27,876;28,721;24,543;18,152;18,750;20,939;13,875;30,682;30,628;32,558;28,723;0,051;0,051;0,051;invalide;invalide;invalide;3,834;7,064;4,178;2,33  °C;4,56  °C;3,36  °C;1,14  °C;NaN  °C;NaN W;NaN W;0,00 W;invalide;invalide;invalide;invalide;OFF;OFF;0.005E+00;
13/05/2023 14:12:18.374;mesure;30,861;32,408;30,909;32,563;30,096;30,812;30,798;31,525;30,527;28,818;28,832;30,507;13,437;17,559;18,371;12,497;15,007;17,554;16,253;15,839;19,859;19,052;19,076;18,124;28,770;24,599;28,800;28,794;28,397;28,807;28,077;28,758;28,612;27,433;27,667;21,923;invalide;invalide;0,051;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;28,028;27,978;28,807;24,599;16,886;17,456;19,859;12,497;30,721;30,709;32,563;28,818;0,051;0,051;0,051;invalide;invalide;invalide;3,745;7,363;4,208;2,32  °C;4,72  °C;3,38  °C;1,11  °C;NaN  °C;NaN W;NaN W;0,00 W;invalide;invalide;invalide;invalide;OFF;OFF;0.005E+00;
