ESSAITOTO;1;Banc_ 2;
Essai;Config;Client;
F3343;F;SK_CAR;
Type;
caisse simple;
Intervalle;NbVoies;Supplementaires;
120;102;10;
15/05/2023 10:51:08.213;mesure;7,544;7,448;7,424;7,400;7,399;7,412;7,401;7,421;7,563;7,492;7,519;7,534;7,453;7,511;7,484;7,483;7,482;7,428;7,418;7,446;7,163;7,050;7,328;7,378;7,497;7,420;7,475;7,492;7,429;7,496;7,530;7,425;7,447;7,446;7,447;22,230;invalide;0,002;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;7,468;7,467;7,497;7,420;7,385;7,385;7,511;7,050;7,463;7,462;7,563;7,399;0,002;0,002;0,002;invalide;invalide;invalide;0,164;0,461;0,076;0,63  °C;0,44  °C;0,34  °C;58,39  °C;NaN  °C;NaN W;0,00 W;NaN W;invalide;invalide;invalide;invalide;OFF;0.005E+00;OFF;
15/05/2023 10:53:08.213;mesure;7,549;7,450;7,426;7,398;7,399;7,413;7,398;7,420;7,567;7,492;7,519;7,533;7,452;7,510;7,487;7,483;7,486;7,435;7,416;7,446;7,164;7,050;7,327;7,377;7,498;7,419;7,475;7,492;7,428;7,499;7,534;7,429;7,448;7,446;7,445;22,158;invalide;0,002;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;7,469;7,468;7,499;7,419;7,386;7,387;7,510;7,050;7,464;7,464;7,567;7,398;0,002;0,002;0,002;invalide;invalide;invalide;0,169;0,460;0,079;0,63  °C;0,44  °C;0,34  °C;58,39  °C;NaN  °C;NaN W;0,00 W;NaN W;invalide;invalide;invalide;invalide;OFF;0.005E+00;OFF;
15/05/2023 10:55:08.213;mesure;7,546;7,447;7,424;7,400;7,398;7,415;7,398;7,419;7,565;7,491;7,520;7,532;7,455;7,514;7,489;7,484;7,486;7,438;7,417;7,445;7,163;7,050;7,325;7,378;7,498;7,421;7,474;7,492;7,429;7,499;7,536;7,429;7,447;7,447;7,449;22,059;invalide;0,002;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;7,469;7,468;7,499;7,421;7,387;7,385;7,514;7,050;7,463;7,463;7,565;7,398;0,002;0,002;0,002;invalide;invalide;invalide;0,167;0,464;0,077;0,63  °C;0,44  °C;0,34  °C;58,39  °C;NaN  °C;NaN W;0,00 W;NaN W;invalide;invalide;invalide;invalide;OFF;0.005E+00;OFF;
15/05/2023 10:57:08.213;mesure;7,547;7,449;7,425;7,399;7,399;7,414;7,401;7,422;7,568;7,491;7,520;7,531;7,459;7,515;7,490;7,486;7,488;7,435;7,417;7,445;7,164;7,050;7,333;7,378;7,498;7,423;7,479;7,492;7,431;7,501;7,537;7,428;7,448;7,449;7,449;22,045;invalide;0,002;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;7,471;7,469;7,501;7,423;7,388;7,388;7,515;7,050;7,464;7,463;7,568;7,399;0,002;0,002;0,002;invalide;invalide;invalide;0,169;0,465;0,077;0,63  °C;0,44  °C;0,34  °C;58,39  °C;NaN  °C;NaN W;0,00 W;NaN W;invalide;invalide;invalide;invalide;OFF;0.005E+00;OFF;
15/05/2023 10:59:08.213;mesure;7,545;7,449;7,429;7,405;7,402;7,416;7,402;7,424;7,574;7,491;7,523;7,535;7,456;7,504;7,486;7,481;7,483;7,436;7,416;7,444;7,164;7,052;7,329;7,380;7,501;7,421;7,476;7,493;7,433;7,500;7,534;7,431;7,448;7,449;7,450;21,985;invalide;0,002;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;7,471;7,470;7,501;7,421;7,386;7,386;7,504;7,052;7,466;7,465;7,574;7,402;0,002;0,002;0,002;invalide;invalide;invalide;0,172;0,452;0,079;0,63  °C;0,44  °C;0,34  °C;58,39  °C;NaN  °C;NaN W;0,00 W;NaN W;invalide;invalide;invalide;invalide;OFF;0.005E+00;OFF;
15/05/2023 11:01:08.213;mesure;7,546;7,445;7,425;7,402;7,401;7,415;7,402;7,422;7,572;7,491;7,521;7,537;7,451;7,505;7,482;7,481;7,481;7,429;7,419;7,445;7,165;7,050;7,329;7,379;7,495;7,423;7,476;7,493;7,429;7,499;7,529;7,426;7,446;7,450;7,449;21,934;invalide;0,002;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;7,469;7,469;7,499;7,423;7,385;7,385;7,505;7,050;7,465;7,465;7,572;7,401;0,002;0,002;0,002;invalide;invalide;invalide;0,171;0,455;0,075;0,63  °C;0,44  °C;0,34  °C;58,39  °C;NaN  °C;NaN W;0,00 W;NaN W;invalide;invalide;invalide;invalide;OFF;0.005E+00;OFF;
15/05/2023 11:03:08.213;mesure;7,542;7,440;7,425;7,402;7,398;7,413;7,400;7,419;7,569;7,490;7,524;7,534;7,452;7,515;7,484;7,482;7,483;7,431;7,418;7,445;7,163;7,051;7,325;7,380;7,491;7,418;7,475;7,492;7,428;7,501;7,536;7,425;7,447;7,446;7,443;21,922;invalide;0,002;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;7,468;7,468;7,501;7,418;7,386;7,385;7,515;7,051;7,463;7,464;7,569;7,398;0,002;0,002;0,002;invalide;invalide;invalide;0,171;0,464;0,082;0,63  °C;0,44  °C;0,34  °C;58,39  °C;NaN  °C;NaN W;0,00 W;NaN W;invalide;invalide;invalide;invalide;OFF;0.005E+00;OFF;
15/05/2023 11:05:08.213;mesure;7,547;7,444;7,425;7,403;7,401;7,416;7,403;7,422;7,570;7,489;7,521;7,533;7,446;7,508;7,479;7,482;7,479;7,434;7,417;7,446;7,164;7,049;7,329;7,380;7,498;7,420;7,474;7,491;7,430;7,498;7,534;7,426;7,447;7,446;7,447;21,872;invalide;0,002;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;7,469;7,467;7,498;7,420;7,384;7,384;7,508;7,049;7,465;7,463;7,570;7,401;0,002;0,002;0,002;invalide;invalide;invalide;0,169;0,459;0,077;0,63  °C;0,44  °C;0,34  °C;58,39  °C;NaN  °C;NaN W;0,00 W;NaN W;invalide;invalide;invalide;invalide;OFF;0.005E+00;OFF;
15/05/2023 11:07:08.213;mesure;7,546;7,446;7,429;7,404;7,404;7,418;7,405;7,425;7,568;7,495;7,521;7,536;7,457;7,515;7,486;7,481;7,486;7,426;7,418;7,445;7,168;7,054;7,333;7,377;7,498;7,421;7,478;7,491;7,433;7,502;7,537;7,430;7,449;7,447;7,449;21,838;invalide;0,002;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;7,471;7,468;7,502;7,421;7,387;7,384;7,515;7,054;7,467;7,465;7,568;7,404;0,002;0,002;0,002;invalide;invalide;invalide;0,164;0,461;0,080;0,63  °C;0,44  °C;0,34  °C;58,39  °C;NaN  °C;NaN W;0,00 W;NaN W;invalide;invalide;invalide;invalide;OFF;0.005E+00;OFF;
15/05/2023 11:09:08.213;mesure;7,543;7,449;7,426;7,406;7,403;7,416;7,403;7,424;7,566;7,491;7,522;7,534;7,451;7,513;7,484;7,483;7,484;7,438;7,419;7,447;7,167;7,055;7,332;7,380;7,504;7,423;7,478;7,494;7,431;7,501;7,537;7,434;7,451;7,449;7,449;21,839;invalide;0,002;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;7,472;7,471;7,504;7,423;7,388;7,389;7,513;7,055;7,465;7,466;7,566;7,403;0,002;0,002;0,002;invalide;invalide;invalide;0,163;0,458;0,080;0,63  °C;0,44  °C;0,34  °C;58,39  °C;NaN  °C;NaN W;0,00 W;NaN W;invalide;invalide;invalide;invalide;OFF;0.005E+00;OFF;
